SEX,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,mpi_poor,cen_inc,cen_emp,cen_health,cen_disability,se.mpi_poor,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth
1,2013,0.1728374461036898,0.141344727608729,0.11430478776184043,0.16358090739255424,0.04619953390490752,4.0868274383813074e-4,3.843856979825182e-4,3.186463408640307e-4,4.121546890408531e-4,2.0740780261527372e-4,0.23391511496804046,0.04630198114451485,0.176065048315635,0.16491466247773573,0.04871803925701097,4.559386904307248e-4,1.8589403623412684e-4,4.221254339609387e-4,4.035872761091158e-4,2.4443294820004815e-4,0.40712639902902437,2.4997760496833955e-4,0.0703666870495683,0.1728374461036898,0.10772252690885366,0.0792024879588502,0.07250639755375016,0.022343235221098753,4.0868274383813074e-4,3.4459698944236904e-4,2.762916309671613e-4,2.8738821128928063e-4,1.457779866974654e-4,0.1080718951333088,0.028519833284277773,0.10157742140992031,0.08142971279989694,0.03192667317615827,3.3903203800526036e-4,1.4624641969258106e-4,3.403836443779505e-4,3.062378024439852e-4,2.0396573321347744e-4,0.17009710359261151,0.12506310597901357,0.11448977822682008,0.03528063911100992,0.17064876650632496,0.045033672861243414,0.16039379754666241,0.12857996085962842,0.050413175316685814,0.3496419026826392,0.45555400711828753,0.1948040901990734
2,2013,0.17696281074425696,0.16824338855408977,0.12289783470188456,0.13207288520673688,0.06298013558345014,4.011156762839896e-4,4.0018334433359113e-4,3.237788414769142e-4,3.6750069349987253e-4,2.3156607399412447e-4,0.21623019753974415,0.034154152616517774,0.19503391610714457,0.17517795868984481,0.04469660508162767,4.3279021545993023e-4,1.5901498263897948e-4,4.226325405906239e-4,3.948113309786544e-4,2.220124898138045e-4,0.4096070650537193,2.4381965115115965e-4,0.07248521753261188,0.17696281074425696,0.12359591246990444,0.08551415595033791,0.05633408540503439,0.03246347226025873,4.011156762839896e-4,3.546138710861799e-4,2.827183096011053e-4,2.53966616738881e-4,1.6774805789026236e-4,0.10201125220358691,0.01954439597884731,0.11383039208733488,0.08957378585830499,0.029499505579897365,3.2184253044891225e-4,1.2321031601970553e-4,3.445079601555708e-4,3.042056858026641e-4,1.8512727409386213e-4,0.18945765261922742,0.1310829049950222,0.08635337018841742,0.049762594307442475,0.15637096726759178,0.029959205850878915,0.17448828566109797,0.13730582885630713,0.0452191902540147,0.3388959863779136,0.4950288432753476,0.1660751703467388
1,2014,0.16231556109545953,0.13851069118544537,0.11101878646198468,0.13449483665465603,0.046972911356443055,3.975072195729719e-4,3.817342325068578e-4,3.118933377043257e-4,3.813317317730005e-4,2.0736666543833907e-4,0.22763624681447148,0.04535358834236838,0.17332378718472774,0.15295339039784478,0.048492768764385796,4.5088966886530033e-4,1.8168243206924696e-4,4.185527661803851e-4,3.905667387854977e-4,2.4257622887296143e-4,0.40510306476020225,2.546610496799025e-4,0.06575453125804251,0.16231556109545953,0.10220060116362208,0.07551551834915117,0.060929538947053614,0.022471629228526406,3.975072195729719e-4,3.3709739183323975e-4,2.6785698841301844e-4,2.6463701568007033e-4,1.4513850829354314e-4,0.10190128012139488,0.02736942913090543,0.09617428571934851,0.07460391495350947,0.030624583708870976,3.3024288001059056e-4,1.4087958761023828e-4,3.3160789010142425e-4,2.935555537914255e-4,1.9875768686557088e-4,0.1726971835134882,0.12760509411858093,0.10295790483742222,0.03797225292748319,0.17219139489414143,0.04624848847720681,0.1625139977754348,0.1260646791198804,0.051749004336361905,0.35000507835038375,0.4628162754075039,0.18717864624211222
2,2014,0.16631619967651273,0.16501746689825553,0.11982129579220929,0.10528914440444755,0.06366433100073796,3.900541793738805e-4,3.955289897836614e-4,3.191448973422102e-4,3.354726520361619e-4,2.3309904134311403e-4,0.2101955604323291,0.033216729701291456,0.19270536754599443,0.1632113026017985,0.04507604292371288,4.2726750131888804e-4,1.5678085104627604e-4,4.192557895351141e-4,3.8454540447520243e-4,2.2284622955542945e-4,0.4086679929297263,2.507020989548932e-4,0.06796810751350005,0.16631619967651273,0.11761386249465283,0.08171636716818059,0.04567890031363723,0.031696978848759216,3.900541793738805e-4,3.458173916224522e-4,2.7623508846512417e-4,2.3056373111280632e-4,1.6607339756235216e-4,0.0966414526109478,0.01853422206002897,0.10838897259712982,0.0825619073181901,0.028880304209973864,3.1341642988047075e-4,1.1964574968246732e-4,3.3584268796470705e-4,2.929905203076275e-4,1.8310185318826471e-4,0.19226968974021624,0.1335861286150515,0.07467374852498011,0.05181675152646401,0.15798496635883813,0.03029888696343133,0.17718926740849456,0.13496837845241752,0.04721218241010652,0.3401655272213622,0.5030450857637623,0.15678938701487546
1,2015,0.1503312196620276,0.13137166823457413,0.10819344403971681,0.11139560130433915,0.04738307554870501,3.854362073891245e-4,3.7304279456638157e-4,3.0855588902000807e-4,3.5412276561290435e-4,2.0926807881154188e-4,0.2234198643214302,0.04608470474330647,0.16734173828868484,0.1392515446930272,0.04721314407550664,4.4861511623000715e-4,1.8354720826620641e-4,4.127395199936456e-4,3.760031005188955e-4,2.3933213992937625e-4,0.4016771311036662,2.5767507842737816e-4,0.0603846130291583,0.1503312196620276,0.0941894325642075,0.07189640513990346,0.05100253624873819,0.021702061510589617,3.854362073891245e-4,3.2540235463603465e-4,2.627763391215087e-4,2.437214632435594e-4,1.4333553354595232e-4,0.09472353543062363,0.02686842854592765,0.08902624636881509,0.06589577903930438,0.02815709241431519,3.191085882240913e-4,1.4120695691231515e-4,3.2111967008451156e-4,2.7722681521522317e-4,1.9070999388087976e-4,0.17331389541373113,0.13229346118574647,0.09384755797549926,0.039933023445540866,0.1742966749656423,0.049439431666241644,0.16381334011884863,0.12125196899173428,0.05181064623701553,0.3473592901943921,0.4694206967183262,0.18322001308728178
2,2015,0.1531948389782449,0.15753113573451547,0.11408496369792968,0.08309017643433357,0.06300946931952611,3.7841275975570725e-4,3.905282723977627e-4,3.124605214909453e-4,3.034069041376703e-4,2.3342564195241014e-4,0.20523682442365973,0.03391830438958596,0.18687604797538362,0.14866473324358445,0.0440259454160401,4.2546544469962205e-4,1.5781452988023218e-4,4.158138865443861e-4,3.7054486615769455e-4,2.2175660182136725e-4,0.4048350193284013,2.5633362574992787e-4,0.062018635598769106,0.1531948389782449,0.10782096393736455,0.07624093431189291,0.03602387487031913,0.030388158914469825,3.7841275975570725e-4,3.3453935373767735e-4,2.686978136389565e-4,2.0599811630397195e-4,1.6415850558944932e-4,0.08945476750091064,0.01812556733420037,0.10003645845380942,0.07312065018006701,0.02695634488588809,3.033808339885838e-4,1.1740633807896696e-4,3.254260023801715e-4,2.7767782378418344e-4,1.7859384513815624e-4,0.1931694721834446,0.13659144290674763,0.06453951662632566,0.05444270208477098,0.16026503187712116,0.032473334935188974,0.17922293747855156,0.13100121613825638,0.048294345769592975,0.3395605937849705,0.5089838525687438,0.1514555536462856
1,2016,0.14201247245865514,0.1514121135771553,0.10538834632228192,0.10180510780590524,0.04840205818074918,3.791593815888299e-4,4.0304986239515604e-4,3.035385115384101e-4,3.404271121735449e-4,2.130772011285678e-4,0.21901707308762192,0.04575923328969804,0.1622818649415073,0.10480214931567702,0.04768395568840757,4.475848383091887e-4,1.8348271530065131e-4,4.081990671561038e-4,3.3740273771872155e-4,2.432263678283668e-4,0.39744544198679654,2.615110421744036e-4,0.05644220988396796,0.14201247245865514,0.09378371272480232,0.06856861581158306,0.046243758521109464,0.02168394537788869,3.791593815888299e-4,3.289212186684723e-4,2.560943499927221e-4,2.3252603578318638e-4,1.444459805946065e-4,0.08812051563156392,0.02615936440932106,0.08512233619257434,0.050938986498627006,0.02735865378824181,3.122664410742899e-4,1.3777261792812277e-4,3.1741478319203214e-4,2.4879628207933094e-4,1.9128607570080216e-4,0.18462091662250604,0.13498293397509134,0.09103462465054642,0.04268662175281354,0.17347244949543017,0.05149685052118622,0.16757028780719257,0.10027756532516612,0.05385774985006754,0.3276077646706638,0.48717413840478996,0.1852180969245462
2,2016,0.14257883785099415,0.16729150722308564,0.11192709450924078,0.07599353445707782,0.06366212561595773,3.6917897293952713e-4,4.0313209572588924e-4,0.00030890152004854453,2.9303728956035655e-4,2.3510692881859624e-4,0.20052766358892365,0.03369784676843689,0.1809580136804764,0.11191528833205017,0.04444791661047761,4.2328091457928416e-4,1.575673655281008e-4,4.105826602009245e-4,3.31616972608221e-4,2.2409453548790558e-4,0.4001121502268133,2.571645904226579e-4,0.05704752538940142,0.14257883785099415,0.1026941092935673,0.07288910107907058,0.03189704818447112,0.029794622191815882,3.6917897293952713e-4,3.2936437804645114e-4,2.6278892804443944e-4,1.9616668518498035e-4,1.625140908457122e-4,0.08225202128976178,0.017646218239775777,0.09403609161166844,0.05624547535268516,0.02597304126179692,2.9398122022439543e-4,1.1497441956328563e-4,3.1849528104152227e-4,2.47066223671833e-4,1.7612390887378324e-4,0.20001667925624056,0.14196564975437576,0.062125682766244576,0.05803080070995464,0.16020175133377665,0.034369429736822714,0.18315351195688992,0.10954896323286488,0.05058753125283059,0.3203382458194721,0.5251358409675062,0.15452591321302192
