race,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,mpi_poor,cen_inc,cen_emp,cen_health,cen_disability,se.mpi_poor,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth
Other Asian or Pacific Islander,2014,0.12377922534762743,0.11680414007589943,0.06481582188619789,0.11007654940109737,0.0348756713219494,0.00126462650857305,0.0012395264046916733,8.919767709977851e-4,0.001230164307936157,6.600778858113306e-4,0.16061517472579623,0.04324378127977325,0.18397454929200704,0.07339574345221239,0.14980723020639303,0.0014081733086083795,6.802588332148895e-4,0.0014963031412261992,0.0010509281018871192,0.001360576971290025,0.40215072631651394,0.0010650797357267367,0.049777905376443825,0.12377922534762743,0.0808894160499307,0.048267733792165944,0.04047937033324482,0.015004002700475522,0.00126462650857305,0.0010627058218250884,7.93926268864156e-4,7.823344114902736e-4,4.2824335852417343e-4,0.06499203216008972,0.016967873551899396,0.08206262699306231,0.04039894071332662,0.058939152093799393,9.52660688731788e-4,4.3361617235318007e-4,0.0010689733283527824,7.844606981955413e-4,9.213930919003376e-4,0.18055626942249683,0.1077402010370816,0.09035550573675624,0.033490991606747414,0.1450711284869362,0.03787462066325833,0.1831750371362696,0.0901759757953541,0.13156027011509966,0.36680737439739,0.471471507595848,0.16172111800676198
Other Hispanic,2014,0.27967217527118404,0.20274177689096826,0.0814924345926469,0.23578285519566744,0.03419992788456928,0.0018125856828692679,0.0016208419962652346,0.0010350302953395453,0.001754702275768965,6.799392285087273e-4,0.3699277055593453,0.056211516859858875,0.2861858193444528,0.19039144997407553,0.21333812611122016,0.0019327588366086093,8.382665360120152e-4,0.0018262967314360335,0.0016137158922384773,0.0016783311851749582,0.42977409635589653,8.494542083227767e-4,0.12019585640306103,0.27967217527118404,0.16523975503769117,0.06584600734324324,0.13088239430901846,0.01923717473735087,0.0018125856828692679,0.0015049267672057787,9.472662496356285e-4,0.0014027968631795463,5.067223930396301e-4,0.20061211807751003,0.03621315032551039,0.18341957243477167,0.13418073226570956,0.146131803096744,0.001621457456617516,6.993906269983292e-4,0.0015744882796691277,0.0013974113094531225,0.0014624386671734347,0.15275046354674596,0.06086917849816838,0.12098993003378819,0.017783174259667887,0.18544928260420376,0.03347605724450484,0.16955619854656978,0.1240389702100065,0.1350867450563448,0.4445749978705551,0.38317584059148413,0.1722491615379609
Puerto Rican,2014,0.26614518414702665,0.24957682960457792,0.17218528481693757,0.11756589944926288,0.062228839647508694,0.0027249293052709154,0.0026824481184625736,0.002255971460329495,0.0020805217112492766,0.001435910111793418,0.35321800291393113,0.04801257001696065,0.2855475820217479,0.1834468335388173,0.0834122656162329,0.0029702829676438156,0.001057179665341348,0.0028351245627867326,0.0024809466153900383,0.001721048147672799,0.4209893354264142,0.0012198325487893643,0.11204428420099738,0.26614518414702665,0.19672005114323207,0.1462200568763568,0.052697942710482275,0.0392339342337284,0.0027249293052709154,0.002470590240867952,0.002114993433819672,0.0014009184678079006,0.0011425202616254105,0.1848169563649057,0.028730473776029563,0.18233122385671624,0.11708845234015813,0.06055946650736725,0.0023965911249483993,7.887947722462979e-4,0.0024261736216305567,0.002041881011533686,0.0015153169597570642,0.19508164665631866,0.1450022471214756,0.05225904212416077,0.03890717011632278,0.18327768810624978,0.028491188879181287,0.18081265829344403,0.11611326834358533,0.06005509035926168,0.35944604680909675,0.5208965520712383,0.11965740111966483
Three or more races,2014,0.1547611089112984,0.1730784064671065,0.10847419276872998,0.08738384560400286,0.046238063159193876,0.005604060955803611,0.005842041424016857,0.004452301956097984,0.004604387330259171,0.0029361886585540058,0.2287630938851492,0.05011287610369174,0.22040537691362277,0.1023739978710384,0.011227186942368907,0.006421730164879663,0.00253531395084284,0.006459354803999684,0.004690009978259932,0.0016325155483918373,0.3871656421332447,0.0030054083875785402,0.05991818410889587,0.1547611089112984,0.12177248908521503,0.08332904798391451,0.03488231573426034,0.02382868544335368,0.005604060955803611,0.00521973057247681,0.004098429297058689,0.002748067185396591,0.0020452636196599313,0.08911812651379969,0.022864481824118973,0.11028046754876299,0.04934794123243221,0.003840101614205419,0.004553518377772908,0.0017781922378601708,0.0050136232304458924,0.0034565621845065522,6.355464276595501e-4,0.2258125269690056,0.1545237601409421,0.06468508545449776,0.04418744919098943,0.16525891437385418,0.04239944881908535,0.20450194653640485,0.09150985903405068,0.007121009481169971,0.2638897828890748,0.5848382336463526,0.15127198346457255
Two races,2014,0.17037205406600386,0.1939480886652572,0.12104974732456728,0.099433465249733,0.04471888106662349,0.002052414902909799,0.0021983970653523858,0.001727123170755348,0.0016178869786588471,0.001014988385172531,0.2677000463938872,0.042538056999093916,0.22178582215261408,0.11032186148466666,0.01579851975476627,0.0024319653758629405,9.164948073517857e-4,0.0023092890335594703,0.0017048615262051496,7.288187730427673e-4,0.3968277900834757,0.0012624815383114932,0.06760836570699476,0.17037205406600386,0.1335737616101481,0.09184775332152209,0.039044036828650874,0.022898652709060507,0.002052414902909799,0.0019158246136591138,0.0015544812285628673,0.0010115908752543164,7.341578182236087e-4,0.10837253980066197,0.022536219925707507,0.12215853009219617,0.059495489829152176,0.008548307245853351,0.0017320463749687664,7.173181584037898e-4,0.0018685535783092347,0.0013011098019105078,5.913606757185009e-4,0.21952208003541093,0.15094738377262276,0.06416700461442612,0.03763283905541788,0.17810507893905297,0.03703719813376078,0.20076169373873415,0.09777798815114642,0.014048733559427845,0.2899318006496272,0.5712311575467679,0.1388370418036048
White,2014,0.1059435657393249,0.10650209598888095,0.11010436463151271,0.08237600714054868,0.0605692747028093,2.798744778262568e-4,2.9098330166576575e-4,2.666734078600354e-4,2.655178313039812e-4,2.017278487948911e-4,0.14226907617809254,0.02789118554208056,0.1427919806691008,0.12896067749921356,0.007897309890564497,3.1891058678442963e-4,1.1723658589180481e-4,3.29511917252063e-4,3.034018792653485e-4,8.281636416951957e-5,0.39104112002230035,2.3700809200255776e-4,0.04142829060586181,0.1059435657393249,0.06894055811291055,0.06450403691910425,0.028228455216157543,0.02711109082942631,2.798744778262568e-4,2.397941016793526e-4,2.1482875804842267e-4,1.5803040743959162e-4,1.365183585350856e-4,0.05117560191653818,0.014601638025174151,0.0651104851814014,0.048921115383039455,0.004261633869004481,2.0138965013200046e-4,8.275967154549812e-5,2.357929069428127e-4,2.007213608311337e-4,6.19565708404734e-5,0.18489930191475898,0.1730005054135569,0.0757090137717078,0.07271223073504236,0.13725350255996105,0.03916174675065621,0.17462700603112535,0.13120694596641827,0.011429746856773091,0.2798901953831524,0.5325268133594412,0.18758299125740635
Black,2015,0.24399015784288478,0.24370128199188448,0.17638203601788044,0.11969298756772057,0.06569721336694691,9.696570531085406e-4,9.955263142165072e-4,8.205603995621782e-4,7.586065788815756e-4,5.112925206147201e-4,0.2754409549639421,0.0592624243412734,0.2545875939095568,0.2284710379260903,0.013264455753382242,0.001024547427190495,4.1855065804003583e-4,0.0010189614195306018,9.637506508768707e-4,2.8160296237971123e-4,0.4073282857408297,4.0720009516185244e-4,0.0993840927317767,0.24399015784288478,0.18109315373564722,0.14325957230384243,0.060765542190388655,0.03777754143347037,9.696570531085406e-4,8.946776699385651e-4,7.594109370822666e-4,5.326533983977672e-4,3.8575256538145346e-4,0.14556215545772963,0.03811312568992312,0.16007094129114088,0.12045474819314511,0.007360054290702977,7.972075426269087e-4,3.312491925491196e-4,8.598432551930034e-4,7.49753658265632e-4,2.1466544219531355e-4,0.2024615909156402,0.160163762816069,0.06793568995256734,0.04223517555316813,0.1627380437258381,0.04261035772348279,0.17895882182535008,0.13466803934579913,0.00822851814208526,0.3056346012137225,0.5415841755570593,0.15278122322921825
Chinese,2015,0.17395043920996797,0.14847128727765033,0.11974315830847448,0.07334764005769596,0.0330720677988308,0.00242959888886257,0.0023026825154301486,0.0019929281602824693,0.0017377812243787054,0.0010476692485595707,0.17964191134279,0.04352576241536974,0.2227918492917201,0.06597939394968708,0.286717189056205,0.0023350243425688385,0.0010512556219763232,0.002645666736995035,0.0017024932479425396,0.0028240608975070936,0.4068355444592447,0.0015424536909915986,0.07076922164491206,0.17395043920996797,0.11037714676685417,0.08977546368465683,0.038289695397787996,0.01845737279530668,0.00242959888886257,0.002062535934981413,0.0018176567943512935,0.0013018648324269353,8.085232316066758e-4,0.08661504438198227,0.017967272458180732,0.11847277941481535,0.04243856458830965,0.11452965531631489,0.0017630561691466267,7.467903611160341e-4,0.0021250128484828594,0.001363797996995594,0.0020803300192840297,0.1732974749966192,0.14095183313683626,0.06011667926914512,0.028978970685428804,0.1359898215146211,0.028209489380586594,0.18600801098605982,0.06663060516657174,0.1798171148641313,0.38243754154532417,0.5002573191195153,0.11730513933516051
Cuban,2015,0.23425205316561107,0.17557667522575723,0.13121733331631913,0.1414268018161719,0.060445327922816004,0.003910493832514096,0.0035852532374322983,0.0029608894029958164,0.0034188623778300176,0.0020347005790969284,0.24766964462523613,0.03232699034302056,0.25887964292854176,0.16541305055723887,0.2239773635448908,0.003955353010686154,0.001380052975815011,0.004132202514238455,0.0034773076978294373,0.00386029986576467,0.4291562958643897,0.0020092203623183385,0.10053074343518173,0.23425205316561107,0.13930617015434246,0.10993776109125333,0.06580243955349054,0.03857120374085664,0.003910493832514096,0.0032173849043220263,0.002780313098285931,0.0023819344775476386,0.0016470365671690057,0.12935096950250935,0.020603257558678922,0.15748064988593394,0.11563799253170905,0.12808624689786136,0.003061280192141293,0.0010793325127892636,0.0034672149039066784,0.0029697774440451234,0.0030750349505016777,0.15396746131159766,0.12150817123711999,0.07272782357691555,0.04263063375536331,0.14296452461818282,0.022771649364447727,0.1740547158950229,0.12780832407890103,0.14156669616244896,0.41233954485953284,0.4495303484437405,0.1381301066967266
Japanese,2015,0.08415857394164722,0.08142137437491517,0.09740411817463253,0.030660094903778853,0.0577579714117669,0.0038062511769028523,0.004050411994441655,0.003867979884021524,0.0025128922881332214,0.003091460601998652,0.056578992891531316,0.02557558370082156,0.16173296535719323,0.09468155603873862,0.1243396522678703,0.0032795247862287724,0.0016695629477041696,0.005292058446624058,0.003973402965273954,0.004510199393347144,0.38484553016927114,0.0035168910287157375,0.03238805100686303,0.08415857394164722,0.0507240205562756,0.05857234483657974,0.010177006459099027,0.022085221783690708,0.0038062511769028523,0.003131540643367691,0.0032067429565450097,0.0014224369014295378,0.0018738719198083014,0.02270531658101552,0.011697968590734773,0.05623833995566189,0.0346601055491831,0.024632134749526944,0.0019307343944162693,0.0011930475659506059,0.003324538395928619,0.002609407432305853,0.0021190326738615983,0.17401486377912498,0.20093948579358703,0.034913446789861954,0.07576601416989262,0.07789332408151341,0.04013129062888029,0.19293240084727192,0.11890566795705207,0.08450350595281571,0.2813024979913812,0.5678867504199839,0.15081075158863486
Mexican,2015,0.289447843025874,0.23208934598020078,0.07371320787832773,0.21604975438569604,0.03158306894648407,0.001068723724226136,9.988697873679648e-4,5.66374257646434e-4,9.93216424856756e-4,3.874384931071919e-4,0.5011884788625549,0.06982774404520982,0.2368356547182464,0.21785092315142843,0.15896356085634017,0.0011703627037186015,5.418378272016197e-4,0.001010212317780986,9.852979463171967e-4,8.73399636982186e-4,0.41767873150954093,4.481675025479728e-4,0.12089620791321978,0.289447843025874,0.18498366220850876,0.06206680018870239,0.11764216644420296,0.017540351161070927,0.001068723724226136,9.224060307785855e-4,5.261295134238321e-4,7.778238835262469e-4,2.8338199246393366e-4,0.23538120660521022,0.043670190522691034,0.16825840381590718,0.14308807289064823,0.11543501738203646,0.001001461928845438,4.323416816618684e-4,8.928361002535172e-4,8.374918554103493e-4,7.683518625350879e-4,0.17001145528190173,0.05704323775836102,0.10812044523775614,0.016120670287562814,0.2163299234278057,0.040135612813373696,0.15463990578750944,0.13150681100799927,0.10609193839773019,0.45392867283353516,0.38169459882777224,0.16437672833869266
Native,2015,0.267609780712183,0.25652408253159925,0.1956558900882953,0.2169299511913542,0.07594032551042298,0.0036572345039626503,0.0036360516678225143,0.0032217005026758633,0.0035166580719829,0.0021822772530691315,0.3086353869703821,0.08063474968317237,0.17716632857191975,0.29999133173172143,0.016257603499849636,0.0038492059795150013,0.0020077929371759146,0.0034908517806525475,0.0037513126884778565,0.0010074932837189222,0.41148237621731826,0.0014241006326314073,0.11011670846644453,0.267609780712183,0.19348640171467063,0.15501042855627814,0.09799162519376485,0.043674028560733325,0.0036572345039626503,0.0032818996376551023,0.002918226946189889,0.0024317978644413855,0.0016123489007752751,0.15690098271043673,0.05130743151462734,0.12374606719699681,0.15717846414750972,0.011754946602983143,0.0029493724176316662,0.001580188385740351,0.002924842115744602,0.0028393056354827054,7.672709422012011e-4,0.19523366961117444,0.15641024137536758,0.09887653296666245,0.04406842438048552,0.15831786807080497,0.05177076034364644,0.12486354898701307,0.1585978552881425,0.011861098976702912,0.32877682233565036,0.4765074599735551,0.1947157176907944
Other,2015,0.1696085269500387,0.166973893981666,0.08437712470400675,0.12884058565634304,0.03887475675802406,0.006572512028528294,0.006613855729667407,0.004424890059205339,0.006111387122356694,0.003083833049245397,0.2633182308395658,0.0348260966403301,0.2594600614259255,0.12614294422432185,0.07500937800389187,0.007490111176274676,0.0024475893072665534,0.007650582837584326,0.005729859464936628,0.0050168482671479955,0.40439898208863817,0.00479170686114036,0.068589515652149,0.1696085269500387,0.12187595245352027,0.05920158019365578,0.05781978993271282,0.02085580146765761,0.006572512028528294,0.0058825474417829975,0.0038293138698754395,0.0043394372379294026,0.002411272242062395,0.10369434740815417,0.016500890910369728,0.12857975992310036,0.06690619651607155,0.04187132206409866,0.005424178312647355,0.001677991194899583,0.006007540026702551,0.0046266279461847325,0.004007496044803908,0.197432105564246,0.09590319004745072,0.09366476847884654,0.03378521122581472,0.16797894032220922,0.026730504012780126,0.208291892071525,0.10838422992838471,0.06782915834874274,0.3441923285993367,0.5016271876832217,0.1541804837174414
Other Asian or Pacific Islander,2015,0.10994477513963417,0.11060977327895401,0.06417236004172928,0.08366938956623701,0.03595535729771112,0.0011929452674128117,0.001217497538510954,8.895359839238265e-4,0.0011046011822198549,6.672829565083293e-4,0.1565105630325499,0.04590276962182062,0.17730139684454937,0.06193059484824033,0.14163787212316237,0.0013723251099377074,6.975635257634208e-4,0.0014728972873774096,9.412423987656043e-4,0.0013013538352084257,0.40057645905944955,0.0011310348506073037,0.044041288717522054,0.10994477513963417,0.07209808932421,0.045829039329131946,0.030376959782461584,0.014870077483330895,0.0011929452674128117,0.0010137363196124714,7.787231307450127e-4,0.00068708222938700905,4.3291442633632866e-4,0.058067951136535435,0.017090935268366782,0.07367944967266046,0.03303251743491757,0.05132657902608381,8.781809181134998e-4,4.554361805095387e-4,0.0010146190295704457,7.071301099844359e-4,8.558275748503144e-4,0.18189519532869466,0.11562140049250502,0.07663757923287097,0.03751549692558978,0.14649876873741888,0.04311846594172856,0.18588478579028075,0.08333724606770196,0.12949106148320938,0.3593270762883302,0.4834013816114805,0.15727154210018932
Other Hispanic,2015,0.26843356943965385,0.1983411744896346,0.07986401340035121,0.19675840764117483,0.0343334876070633,0.0017514038062083988,0.0015729746842055804,9.882370966846738e-4,0.0016192795848427657,6.65978068831427e-4,0.3691869613204219,0.060072814983677315,0.2845450975567213,0.17389062728141977,0.20662797126820565,0.0018940892134011605,8.291912918368238e-4,0.0017886670403425944,0.0015276817904099787,0.0016250426352335358,0.42285568259924405,8.201901535769909e-4,0.1135086602379564,0.26843356943965385,0.15730599977690266,0.06429942142816765,0.11373997006626112,0.0192395010479227,0.0017514038062083988,0.0014378497084846175,9.059807175458304e-4,0.0012996407915791693,4.949253095648553e-4,0.19404216721236842,0.03684030976069031,0.176766784372182,0.1200977154287535,0.13924607304835923,0.001564941927749399,6.608022650175968e-4,0.0015275738519134542,0.0013200448963051903,0.001405133910835358,0.15398335583394718,0.06294127816950719,0.11133753517408548,0.018833121051526958,0.18994357572519996,0.03606216250466343,0.17303308644430304,0.1175609911633213,0.13630489393344536,0.4438094608219666,0.3899577204477574,0.16623281873027587
Puerto Rican,2015,0.2379130731377277,0.23706687980684824,0.16296734028868876,0.09170538769152688,0.05731456403914794,0.0026038393818427594,0.002653533134807673,0.0022193831430998914,0.0019028711036978717,0.0013483912978010217,0.3379014740520261,0.04605116295263198,0.2709870375097303,0.15767886469713074,0.07736068855747402,0.002943472732225252,0.001034259313122699,0.0027974053273413036,0.002297341659872873,0.0016404607762782984,0.41904195232264546,0.0012487102274815498,0.09969555865071375,0.2379130731377277,0.1794052741024067,0.13698743630975554,0.040382319269767736,0.0350718743024025,0.0026038393818427594,0.002386184509288972,0.0020623555051454408,0.0012233578284682805,0.0010661873646398365,0.16390978927458796,0.02739562545044202,0.16435308659490128,0.09724464929335876,0.052509973258801294,0.0022598226843547715,7.86737256520032e-4,0.0023133322094460425,0.0018347304717239437,0.00135918665260007,0.19994791758528496,0.15267306249786017,0.045006261302247115,0.039087748493811844,0.1826781358645525,0.030532537502969838,0.18317219255553469,0.10837956252846637,0.05852258166927251,0.34958028006229136,0.5357931726386798,0.1146265472990288
Three or more races,2015,0.12699458289246024,0.1518263408528322,0.0959627998495045,0.05300217828846676,0.04695070054682468,0.005002085001803569,0.005459393620945119,0.004276026941324066,0.003053110614228874,0.0031367715077812238,0.21139625977277127,0.04842156274237873,0.1950463114599403,0.085375757804519,0.009282991207702058,0.0061867464881529,0.0026259781417742357,0.0059354938097013685,0.004496950643316512,0.0011941191152467973,0.3868216484444828,0.003487100177038251,0.04912425389798099,0.12699458289246024,0.09728146190065105,0.06995362157199615,0.022546320591948978,0.022641293482059257,0.005002085001803569,0.004593648039989729,0.003812020749617927,0.00186921527863011,0.002192851898811518,0.07369774512442058,0.018218966086155024,0.09348619909970571,0.040614304134851766,0.003678373090040388,0.004056948453523765,0.0015693724231562209,0.0045826922457939175,0.0030109735461040753,7.038194047666502e-4,0.22003492093217958,0.15822376936762267,0.050996127852472824,0.05121094115767848,0.16669237082284513,0.04120835238194907,0.2114506507741541,0.0918629821594796,0.008319884551618535,0.26687523753394327,0.5897093410739563,0.1434154213921004
Two races,2015,0.1481488534680563,0.1780361181329318,0.11071296079979678,0.08084608932155767,0.046125489473966746,0.001887634182197007,0.0020902298012047053,0.0016195793029492288,0.0015078374560222856,0.0010639378197258877,0.24939472722163525,0.039741822257183874,0.20273661569669574,0.09816935161962388,0.013900805740801998,0.0023398489602765543,7.849830665964459e-4,0.0021954995098714255,0.0016060957142669822,6.154413123588589e-4,0.38824926188449466,0.0010743312586863317,0.05751868300800702,0.1481488534680563,0.1154803180257476,0.0785670007650444,0.029590363859434563,0.021512262753014218,0.001887634182197007,0.0017524627174429442,0.0014068708188802544,8.695300567751293e-4,7.228034830757946e-4,0.09339089810094447,0.01997227726216671,0.10421398210857752,0.047873455478524625,0.007067588718609113,0.0015552813375843948,5.572189190721747e-4,0.0016829674705081728,0.0011323828378479726,4.515060646843778e-4,0.2230778901095336,0.15177097762228606,0.057160874252738914,0.04155608737892763,0.1804068854326163,0.03858123659941244,0.20131426416327325,0.09247904424735696,0.013652740193854833,0.2865386698738281,0.5761631318950929,0.13729819823107897
White,2015,0.09874783321852504,0.10245402578753739,0.10752743978221038,0.06487216112681722,0.06071166735183813,2.718377158218321e-4,2.866924889959331e-4,2.6503684530029364e-4,2.3795465772665436e-4,2.034689599910227e-4,0.1385067740101685,0.02832292575463751,0.1382465767389977,0.11841321020376433,0.007959293955922066,3.155132663223387e-4,1.176010759167744e-4,3.247932266667847e-4,2.920986094326919e-4,8.290842965636101e-5,0.3891513876981396,2.4214295486713904e-4,0.03842785632917347,0.09874783321852504,0.06392712309910474,0.061576965138460525,0.022594151557229013,0.026307668707518408,2.718377158218321e-4,2.3210053856432446e-4,2.1222475272043e-4,1.4170376273796984e-4,1.362371398822172e-4,0.048039023060813944,0.014646474680803025,0.060328764362120715,0.04439413020103799,0.004036406155472818,1.9532341292323693e-4,8.495848763562664e-5,2.2785971798571804e-4,1.919667709011057e-4,6.0218285219720216e-5,0.18484022675722023,0.17804493065595006,0.06532920448728433,0.07606654599195671,0.1389010405175035,0.04234912459608915,0.17443585670811243,0.12836212072813172,0.011670949557751704,0.2789341108033869,0.5373210141212827,0.18374487507533016
Black,2016,0.22221635807815682,0.24691733864566173,0.17017229162287398,0.10597151121219879,0.06623216624752969,9.484726238365416e-4,0.0010200718677899766,8.158399956426935e-4,7.2335746236414e-4,5.184081216947788e-4,0.2677853209482611,0.05769003142622995,0.24032253785998586,0.16930296087416286,0.014334173080996396,0.0010307008190823866,4.0860975643434554e-4,0.0010127146596566492,8.736750239517252e-4,2.893756773239823e-4,0.400693850103272,4.124095300886142e-4,0.08904072807426398,0.22221635807815682,0.16725602570528153,0.13509591250011554,0.051691832636736657,0.03636817944501897,9.484726238365416e-4,8.811273233108475e-4,7.489477840283013e-4,4.906860495718054e-4,3.8140827600419e-4,0.1320788396852313,0.036423644590600907,0.14532832753695768,0.08955239627515374,0.007571394293279594,7.766143331339704e-4,3.123555636888548e-4,8.393320808200599e-4,6.644934630651259e-4,2.166608694566285e-4,0.20871350962721794,0.16858192053346327,0.06450460462146083,0.04538270199064443,0.164817010699333,0.04545191519326345,0.18135062794054238,0.11174960569163235,0.009448103702442411,0.2860147200934078,0.5586460581012236,0.15533922180536872
Chinese,2016,0.1728504512196568,0.17945663903613315,0.11893130314134263,0.0657879445491954,0.03443855467406643,0.0024020136512358952,0.0024856459929421763,0.0019761691350186853,0.0016202994427180414,0.001055773143455247,0.17631790529723576,0.04591103679722983,0.225842731272309,0.054536506694178616,0.2795382261908997,0.0022915484396311796,0.0010429323082434296,0.00263373038677322,0.001564953228295551,0.0027518793516112462,0.40829938855180414,0.001530985559020981,0.07057473354388932,0.1728504512196568,0.11723196603697511,0.08790233258624165,0.035715014171024705,0.019958732078693656,0.0024020136512358952,0.002103390083764648,0.001798667642579076,0.0012484394545680523,8.390608884232513e-4,0.08165095402421525,0.01804641455287156,0.12136871938999372,0.03909376593499116,0.11420470311999716,0.001701096253023617,7.046775733169639e-4,0.002134835411712365,0.0013592335853893159,0.0020826606279800704,0.18456710142600566,0.13839125353327533,0.05622883302030164,0.03142253305502761,0.12854923808208027,0.028411827744192736,0.1910799033646863,0.06154825604624156,0.17980105372818891,0.3698985478565108,0.5140382583239673,0.11606319381952199
Cuban,2016,0.22587772516534813,0.1937465951734358,0.12137444088268527,0.13667206298129675,0.06260571688807584,0.003914905176876551,0.0037726644166549157,0.002802531639069157,0.0034024695376396923,0.002069480666918882,0.2440416385624363,0.032683613423079384,0.2594617323576119,0.13023776292291858,0.25493753716675793,0.003978459524442716,0.001280541295988354,0.004170692917773812,0.0031980031678866252,0.004122578936808814,0.4221244024604883,0.002066306940702111,0.09534849976455699,0.22587772516534813,0.14146297431133484,0.09816605438378366,0.06351608983253583,0.03864571705137143,0.003914905176876551,0.0033470107005186965,0.002554448679834835,0.0024669255027098777,0.0016299686106256805,0.11775245385652032,0.018602089911462037,0.15190391324286454,0.08792651335327052,0.14016069193786965,0.0029424498089353165,9.591031406402435e-4,0.0034771633331996355,0.0026878910063412053,0.00333200141633714,0.16484903585926924,0.11439445196211095,0.07401630158998646,0.04503446380243571,0.13721879228687414,0.02167730886332882,0.17701602672530442,0.10246215324763193,0.16333146566305815,0.40301241119756426,0.4562595145466846,0.14072807425575098
Japanese,2016,0.08797039945315839,0.10450634605506841,0.09828641482850425,0.03593679953889646,0.06953540681800656,0.004017155194492392,0.004578141571347411,0.004075118527851485,0.002944293669999562,0.0032689798445163496,0.051202358842588294,0.03690396682354817,0.16219264665327446,0.0839148317717067,0.14858434156166148,0.0028341903828529636,0.002335969154228667,0.005393018137940894,0.004066930430829625,0.0050151311947055485,0.3851217949987784,0.004722810254563035,0.03387931814415991,0.08797039945315839,0.05384638508157533,0.05712952591812275,0.013259340679448088,0.02576063132497997,0.004017155194492392,0.003432281544460485,0.00326292463205464,0.0016439409345187861,0.002043254179928149,0.023766175546090097,0.018029827961851784,0.056370168901389454,0.028655598264849612,0.02809620961913214,0.0019820323535899107,0.0015976945688868248,0.003490118609157423,0.002413398704373749,0.0024025034926389837,0.17659539812084218,0.18736283519648858,0.043485529113229546,0.08448494616281461,0.07794389959536384,0.05913088951375077,0.18487243673273437,0.09397932240587066,0.09214474315890543,0.2640679651601399,0.5488306700500651,0.18710136478979494
Mexican,2016,0.26242918502354745,0.23535542143715388,0.07277058847901446,0.20082503072907315,0.03296871849406825,0.0010409877402584138,0.0010123825142598064,5.63525721422702e-4,9.689334542082855e-4,3.880631076609394e-4,0.48909083375916695,0.06905683152181419,0.22445365779551701,0.15676865496429904,0.15415404587954204,0.001170029141822305,5.411719492761712e-4,9.901983859117707e-4,8.738295949321088e-4,8.721227937235943e-4,0.41290895515310055,4.59920265658237e-4,0.10835936058975268,0.26242918502354745,0.17521123648266052,0.06007526896570774,0.10465234024334664,0.017631389230323036,0.0010409877402584138,9.096040343844351e-4,5.18965694854008e-4,7.382850199588399e-4,2.7852930909316525e-4,0.212632784123082,0.0417481182758573,0.1534675652906487,0.10393702266355463,0.10587852003259353,9.702497534028714e-4,4.284584149469855e-4,8.626519052230447e-4,7.341462835659954e-4,7.458872836836783e-4,0.17966066852724763,0.06160086077242764,0.10730995219545374,0.018079132593173803,0.21803252413062796,0.04280829808502266,0.15736482391696147,0.10657646935967999,0.10856727041940506,0.433176263909713,0.39862635321663675,0.1681973828736502
Native,2016,0.2612924638167297,0.28042028578110273,0.1907471930947651,0.20319797038251391,0.07409095955646999,0.00363915644295401,0.003796854382814397,0.0030954136698343347,0.0034815104185965356,0.0020512319673010133,0.3040216757100236,0.07126385735984371,0.18582385887166308,0.25125587306386726,0.01513756375035138,0.0037600577382206108,0.001744390371577523,0.003580416544195711,0.003402698400921503,9.509513463263318e-4,0.40651487445540957,0.0014266739864141438,0.10621927312460253,0.2612924638167297,0.19580375639865732,0.1481450685161257,0.09110412419596013,0.04150274844034573,0.00363915644295401,0.0033421539910073682,0.002769920813658579,0.002516158859398882,0.001517810040622261,0.15602731668599748,0.046248443889060804,0.12970370702830647,0.13664390276166877,0.010794390205300344,0.002913291200260399,0.001366578384268634,0.003076649188977825,0.0026225058545785154,7.601564224529581e-4,0.2048213313196268,0.15496776323397576,0.09529984689636495,0.043414122105338064,0.16321302161736345,0.04837837650842663,0.1356771005789077,0.1429369211046788,0.011291516635317815,0.31744145935736,0.4954661951325102,0.18709234551012965
