Female,Male
21.19371377469878,21.137956446252396
13.555122268280897,13.086007793603896
6.132054212494527,8.855619305194113
5.758511096862824,4.087760366252005
15.52029852105375,16.663348209814238
2.863379076353817,4.783304064841949
18.3482743560252,16.63963673048752
10.990304656005994,9.969761102112411
5.0751473675698335,5.35878079459189
